name,phi,psi,theta,BAND_energy
aspartame,-100,0,nan,-4240.18505859375
aspartame,-100,20,nan,-4233.123046875
aspartame,-100,40,nan,-4230.53271484375
aspartame,-100,60,nan,-4244.54248046875
aspartame,-100,80,nan,-4242.75927734375
aspartame,-100,100,nan,-4245.443359375
aspartame,-100,120,nan,-4244.470703125
aspartame,-100,140,nan,-4233.5234375
aspartame,-100,160,nan,-4242.876953125
aspartame,-100,180,nan,-4237.14453125
aspartame,-100,-20,nan,-4242.5390625
aspartame,-100,-40,nan,-4233.9580078125
aspartame,-100,-60,nan,-4243.73681640625
aspartame,-100,-80,nan,-4233.99658203125
aspartame,-100,-100,nan,-4245.40869140625
aspartame,-100,-120,nan,-4238.6904296875
aspartame,-100,-140,nan,-4244.0966796875
aspartame,-100,-160,nan,-4244.4736328125
aspartame,-100,-180,nan,-4231.1962890625
aspartame,-120,0,nan,-4240.57568359375
aspartame,-120,20,nan,-4243.13037109375
aspartame,-120,40,nan,-4231.4091796875
aspartame,-120,60,nan,-4243.482421875
aspartame,-120,80,nan,-4247.34033203125
aspartame,-120,100,nan,-4244.39990234375
aspartame,-120,120,nan,-4248.1669921875
aspartame,-120,140,nan,-4243.01904296875
aspartame,-120,160,nan,-4233.71142578125
aspartame,-120,180,nan,-4242.1552734375
aspartame,-120,-20,nan,-4235.41650390625
aspartame,-120,-40,nan,-4242.3681640625
aspartame,-120,-60,nan,-4234.0087890625
aspartame,-120,-80,nan,-4243.4951171875
aspartame,-120,-100,nan,-4250.00634765625
aspartame,-120,-120,nan,-4244.1572265625
aspartame,-120,-140,nan,-4245.087890625
aspartame,-120,-160,nan,-4239.33154296875
aspartame,-120,-180,nan,-4231.107421875
aspartame,-140,0,nan,-4248.2255859375
aspartame,-140,20,nan,-4254.47998046875
aspartame,-140,40,nan,-4252.6826171875
aspartame,-140,60,nan,-4252.75537109375
aspartame,-140,80,nan,-4253.78662109375
aspartame,-140,100,nan,-4252.49169921875
aspartame,-140,120,nan,-4253.9951171875
aspartame,-140,140,nan,-4253.56103515625
aspartame,-140,160,nan,-4253.8056640625
aspartame,-140,180,nan,-4252.58544921875
aspartame,-140,-20,nan,-4254.111328125
aspartame,-140,-40,nan,-4252.36962890625
aspartame,-140,-60,nan,-4253.66845703125
aspartame,-140,-80,nan,-4253.9619140625
aspartame,-140,-100,nan,-4253.87646484375
aspartame,-140,-120,nan,-4252.69287109375
aspartame,-140,-140,nan,-4253.61328125
aspartame,-140,-160,nan,-4252.93359375
aspartame,-140,-180,nan,-4252.89794921875
aspartame,-160,0,nan,-4201.10009765625
aspartame,-160,20,nan,-4206.0009765625
aspartame,-160,40,nan,-4205.806640625
aspartame,-160,60,nan,-4205.15234375
aspartame,-160,80,nan,-4204.7041015625
aspartame,-160,100,nan,-4205.6220703125
aspartame,-160,120,nan,-4204.92919921875
aspartame,-160,140,nan,-4205.94287109375
aspartame,-160,160,nan,-4206.49853515625
aspartame,-160,180,nan,-4204.029296875
aspartame,-160,-20,nan,-4205.45458984375
aspartame,-160,-40,nan,-4204.0869140625
aspartame,-160,-60,nan,-4206.36474609375
aspartame,-160,-80,nan,-4206.16259765625
aspartame,-160,-100,nan,-4204.94873046875
aspartame,-160,-120,nan,-4205.611328125
aspartame,-160,-140,nan,-4204.56396484375
aspartame,-160,-160,nan,-4205.6357421875
aspartame,-160,-180,nan,-4205.89111328125
aspartame,-180,0,nan,-4158.8095703125
aspartame,-180,20,nan,-4161.67431640625
aspartame,-180,40,nan,-4161.41796875
aspartame,-180,60,nan,-4162.98583984375
aspartame,-180,80,nan,-4163.87109375
aspartame,-180,100,nan,-4163.63671875
aspartame,-180,120,nan,-4161.5625
aspartame,-180,140,nan,-4160.96923828125
aspartame,-180,160,nan,-4163.2373046875
aspartame,-180,180,nan,-4163.03271484375
aspartame,-180,-20,nan,-4165.26513671875
aspartame,-180,-40,nan,-4163.1533203125
aspartame,-180,-60,nan,-4162.94873046875
aspartame,-180,-80,nan,-4161.14599609375
aspartame,-180,-100,nan,-4161.88818359375
aspartame,-180,-120,nan,-4165.09619140625
aspartame,-180,-140,nan,-4163.65234375
aspartame,-180,-160,nan,-4163.20166015625
aspartame,-180,-180,nan,-4161.39990234375
gly-gly,0,0,nan,-1716.216552734375
gly-gly,0,20,nan,-1698.767333984375
gly-gly,0,40,nan,-1697.623046875
gly-gly,0,60,nan,-1703.5623779296875
gly-gly,0,80,nan,-1712.8692626953125
gly-gly,0,100,nan,-1709.4771728515625
gly-gly,0,120,nan,-1703.560546875
gly-gly,0,140,nan,-1697.760009765625
gly-gly,0,160,nan,-1693.794677734375
gly-gly,0,180,nan,-1715.160888671875
gly-gly,0,-20,nan,-1692.0301513671875
gly-gly,0,-40,nan,-1711.233642578125
gly-gly,0,-60,nan,-1694.0184326171875
gly-gly,0,-80,nan,-1696.994873046875
gly-gly,0,-100,nan,-1703.5184326171875
gly-gly,0,-120,nan,-1704.8214111328125
gly-gly,0,-140,nan,-1712.0618896484375
gly-gly,0,-160,nan,-1703.759521484375
gly-gly,0,-180,nan,-1697.5955810546875
gly-gly,20,0,nan,-1711.562255859375
gly-gly,20,20,nan,-1706.0892333984375
gly-gly,20,40,nan,-1710.73779296875
gly-gly,20,60,nan,-1711.6141357421875
gly-gly,20,80,nan,-1722.085205078125
gly-gly,20,100,nan,-1716.401123046875
gly-gly,20,120,nan,-1707.483642578125
gly-gly,20,140,nan,-1707.552978515625
gly-gly,20,160,nan,-1710.635986328125
gly-gly,20,180,nan,-1717.597900390625
gly-gly,20,-20,nan,-1722.618408203125
gly-gly,20,-40,nan,-1717.0435791015625
gly-gly,20,-60,nan,-1710.6339111328125
gly-gly,20,-80,nan,-1707.306396484375
gly-gly,20,-100,nan,-1708.1492919921875
gly-gly,20,-120,nan,-1716.8980712890625
gly-gly,20,-140,nan,-1721.42919921875
gly-gly,20,-160,nan,-1710.959716796875
gly-gly,20,-180,nan,-1709.9407958984375
gly-gly,40,0,nan,-1709.6058349609375
gly-gly,40,20,nan,-1711.03466796875
gly-gly,40,40,nan,-1713.001953125
gly-gly,40,60,nan,-1711.54248046875
gly-gly,40,80,nan,-1713.819091796875
gly-gly,40,100,nan,-1709.547607421875
gly-gly,40,120,nan,-1710.462646484375
gly-gly,40,140,nan,-1712.5458984375
gly-gly,40,160,nan,-1712.9918212890625
gly-gly,40,180,nan,-1711.62841796875
gly-gly,40,-20,nan,-1713.422607421875
gly-gly,40,-40,nan,-1711.625732421875
gly-gly,40,-60,nan,-1713.0137939453125
gly-gly,40,-80,nan,-1712.213623046875
gly-gly,40,-100,nan,-1710.3304443359375
gly-gly,40,-120,nan,-1709.7210693359375
gly-gly,40,-140,nan,-1713.71044921875
gly-gly,40,-160,nan,-1711.5823974609375
gly-gly,40,-180,nan,-1712.9183349609375
gly-gly,60,0,nan,-1712.2979736328125
gly-gly,60,20,nan,-1713.626220703125
gly-gly,60,40,nan,-1715.0579833984375
gly-gly,60,60,nan,-1711.7659912109375
gly-gly,60,80,nan,-1710.310302734375
gly-gly,60,100,nan,-1712.7034912109375
gly-gly,60,120,nan,-1712.4306640625
gly-gly,60,140,nan,-1715.370849609375
gly-gly,60,160,nan,-1713.853515625
gly-gly,60,180,nan,-1711.27197265625
gly-gly,60,-20,nan,-1707.42138671875
gly-gly,60,-40,nan,-1711.2774658203125
gly-gly,60,-60,nan,-1714.1273193359375
gly-gly,60,-80,nan,-1715.1334228515625
gly-gly,60,-100,nan,-1712.1207275390625
gly-gly,60,-120,nan,-1712.312744140625
gly-gly,60,-140,nan,-1710.5721435546875
gly-gly,60,-160,nan,-1712.0521240234375
gly-gly,60,-180,nan,-1715.115966796875
gly-gly,80,0,nan,-1715.750732421875
gly-gly,80,20,nan,-1710.97314453125
gly-gly,80,40,nan,-1711.6800537109375
gly-gly,80,60,nan,-1709.96337890625
gly-gly,80,80,nan,-1712.1678466796875
gly-gly,80,100,nan,-1719.8299560546875
gly-gly,80,120,nan,-1712.8681640625
gly-gly,80,140,nan,-1712.22412109375
gly-gly,80,160,nan,-1710.2955322265625
gly-gly,80,180,nan,-1710.5162353515625
gly-gly,80,-20,nan,-1716.864013671875
gly-gly,80,-40,nan,-1710.7286376953125
gly-gly,80,-60,nan,-1710.566650390625
gly-gly,80,-80,nan,-1712.0511474609375
gly-gly,80,-100,nan,-1713.21337890625
gly-gly,80,-120,nan,-1719.651611328125
gly-gly,80,-140,nan,-1711.9681396484375
gly-gly,80,-160,nan,-1709.8155517578125
gly-gly,80,-180,nan,-1711.7364501953125
gly-gly,100,0,nan,-1699.9132080078125
gly-gly,100,20,nan,-1703.6640625
gly-gly,100,40,nan,-1696.405029296875
gly-gly,100,60,nan,-1706.7799072265625
gly-gly,100,80,nan,-1718.140869140625
gly-gly,100,100,nan,-1693.522216796875
gly-gly,100,120,nan,-1711.0303955078125
gly-gly,100,140,nan,-1703.853515625
gly-gly,100,160,nan,-1695.271240234375
gly-gly,100,180,nan,-1706.6494140625
gly-gly,100,-20,nan,-1708.91943359375
gly-gly,100,-40,nan,-1705.7989501953125
gly-gly,100,-60,nan,-1695.6563720703125
gly-gly,100,-80,nan,-1706.3607177734375
gly-gly,100,-100,nan,-1711.8759765625
gly-gly,100,-120,nan,-1694.0963134765625
gly-gly,100,-140,nan,-1715.5528564453125
gly-gly,100,-160,nan,-1706.1732177734375
gly-gly,100,-180,nan,-1696.1297607421875
gly-gly,120,0,nan,-1709.7801513671875
gly-gly,120,20,nan,-1700.2786865234375
gly-gly,120,40,nan,-1706.43505859375
gly-gly,120,60,nan,-1710.5052490234375
gly-gly,120,80,nan,-1705.88720703125
gly-gly,120,100,nan,-1719.4873046875
gly-gly,120,120,nan,-1706.5567626953125
gly-gly,120,140,nan,-1694.99072265625
gly-gly,120,160,nan,-1706.323486328125
gly-gly,120,180,nan,-1716.9605712890625
gly-gly,120,-20,nan,-1699.8912353515625
gly-gly,120,-40,nan,-1719.70068359375
gly-gly,120,-60,nan,-1706.3114013671875
gly-gly,120,-80,nan,-1695.1749267578125
gly-gly,120,-100,nan,-1706.331298828125
gly-gly,120,-120,nan,-1719.880126953125
gly-gly,120,-140,nan,-1708.8013916015625
gly-gly,120,-160,nan,-1709.135986328125
gly-gly,120,-180,nan,-1706.8531494140625
gly-gly,140,0,nan,-1710.4932861328125
gly-gly,140,20,nan,-1710.627685546875
gly-gly,140,40,nan,-1711.638916015625
gly-gly,140,60,nan,-1712.257568359375
gly-gly,140,80,nan,-1718.749755859375
gly-gly,140,100,nan,-1712.052001953125
gly-gly,140,120,nan,-1710.66552734375
gly-gly,140,140,nan,-1711.7711181640625
gly-gly,140,160,nan,-1711.9364013671875
gly-gly,140,180,nan,-1715.0006103515625
gly-gly,140,-20,nan,-1717.5787353515625
gly-gly,140,-40,nan,-1714.51806640625
gly-gly,140,-60,nan,-1711.8096923828125
gly-gly,140,-80,nan,-1711.589599609375
gly-gly,140,-100,nan,-1710.845703125
gly-gly,140,-120,nan,-1712.4234619140625
gly-gly,140,-140,nan,-1718.385498046875
gly-gly,140,-160,nan,-1712.0552978515625
gly-gly,140,-180,nan,-1711.6275634765625
gly-gly,160,0,nan,-1710.7568359375
gly-gly,160,20,nan,-1712.17236328125
gly-gly,160,40,nan,-1714.408935546875
gly-gly,160,60,nan,-1711.712890625
gly-gly,160,80,nan,-1711.8621826171875
gly-gly,160,100,nan,-1709.433349609375
gly-gly,160,120,nan,-1711.2630615234375
gly-gly,160,140,nan,-1714.176513671875
gly-gly,160,160,nan,-1713.7703857421875
gly-gly,160,180,nan,-1711.62060546875
gly-gly,160,-20,nan,-1707.2576904296875
gly-gly,160,-40,nan,-1711.7803955078125
gly-gly,160,-60,nan,-1713.9022216796875
gly-gly,160,-80,nan,-1713.8760986328125
gly-gly,160,-100,nan,-1711.1861572265625
gly-gly,160,-120,nan,-1707.9554443359375
gly-gly,160,-140,nan,-1712.3773193359375
gly-gly,160,-160,nan,-1711.8876953125
gly-gly,160,-180,nan,-1714.402587890625
gly-gly,180,0,nan,-1711.456787109375
gly-gly,180,20,nan,-1711.3489990234375
gly-gly,180,40,nan,-1712.17626953125
gly-gly,180,60,nan,-1709.3258056640625
gly-gly,180,80,nan,-1709.2100830078125
gly-gly,180,100,nan,-1713.623779296875
gly-gly,180,120,nan,-1710.5892333984375
gly-gly,180,140,nan,-1713.0255126953125
gly-gly,180,160,nan,-1710.9371337890625
gly-gly,180,180,nan,-1709.0003662109375
gly-gly,180,-20,nan,-1712.0228271484375
gly-gly,180,-40,nan,-1709.3802490234375
gly-gly,180,-60,nan,-1711.114013671875
gly-gly,180,-80,nan,-1712.8900146484375
gly-gly,180,-100,nan,-1710.7091064453125
gly-gly,180,-120,nan,-1713.4993896484375
gly-gly,180,-140,nan,-1709.082275390625
gly-gly,180,-160,nan,-1709.3521728515625
gly-gly,180,-180,nan,-1712.3309326171875
gly-gly,-20,0,nan,-1717.1312255859375
gly-gly,-20,20,nan,-1709.8953857421875
gly-gly,-20,40,nan,-1707.0413818359375
gly-gly,-20,60,nan,-1705.7427978515625
gly-gly,-20,80,nan,-1714.9144287109375
gly-gly,-20,100,nan,-1722.3277587890625
gly-gly,-20,120,nan,-1712.4552001953125
gly-gly,-20,140,nan,-1710.803955078125
gly-gly,-20,160,nan,-1706.5157470703125
gly-gly,-20,180,nan,-1710.7322998046875
gly-gly,-20,-20,nan,-1720.572998046875
gly-gly,-20,-40,nan,-1709.5595703125
gly-gly,-20,-60,nan,-1706.4842529296875
gly-gly,-20,-80,nan,-1710.7706298828125
gly-gly,-20,-100,nan,-1713.455810546875
gly-gly,-20,-120,nan,-1722.777099609375
gly-gly,-20,-140,nan,-1713.9300537109375
gly-gly,-20,-160,nan,-1705.7071533203125
gly-gly,-20,-180,nan,-1707.2342529296875
gly-gly,-40,0,nan,-1711.384765625
gly-gly,-40,20,nan,-1711.869384765625
gly-gly,-40,40,nan,-1712.728759765625
gly-gly,-40,60,nan,-1709.674560546875
gly-gly,-40,80,nan,-1709.3060302734375
gly-gly,-40,100,nan,-1713.3116455078125
gly-gly,-40,120,nan,-1710.7293701171875
gly-gly,-40,140,nan,-1713.50830078125
gly-gly,-40,160,nan,-1711.4150390625
gly-gly,-40,180,nan,-1709.224853515625
gly-gly,-40,-20,nan,-1711.8134765625
gly-gly,-40,-40,nan,-1709.5677490234375
gly-gly,-40,-60,nan,-1711.54833984375
gly-gly,-40,-80,nan,-1713.3731689453125
gly-gly,-40,-100,nan,-1710.6947021484375
gly-gly,-40,-120,nan,-1713.5052490234375
gly-gly,-40,-140,nan,-1709.2266845703125
gly-gly,-40,-160,nan,-1709.7421875
gly-gly,-40,-180,nan,-1712.86572265625
gly-gly,-60,0,nan,-1710.60693359375
gly-gly,-60,20,nan,-1711.947998046875
gly-gly,-60,40,nan,-1714.2625732421875
gly-gly,-60,60,nan,-1711.750244140625
gly-gly,-60,80,nan,-1712.58056640625
gly-gly,-60,100,nan,-1709.1546630859375
gly-gly,-60,120,nan,-1711.15576171875
gly-gly,-60,140,nan,-1714.008544921875
gly-gly,-60,160,nan,-1713.717529296875
gly-gly,-60,180,nan,-1711.8192138671875
gly-gly,-60,-20,nan,-1708.2803955078125
gly-gly,-60,-40,nan,-1711.8546142578125
gly-gly,-60,-60,nan,-1713.843994140625
gly-gly,-60,-80,nan,-1713.69970703125
gly-gly,-60,-100,nan,-1711.0789794921875
gly-gly,-60,-120,nan,-1707.4454345703125
gly-gly,-60,-140,nan,-1712.7034912109375
gly-gly,-60,-160,nan,-1711.9427490234375
gly-gly,-60,-180,nan,-1714.24072265625
gly-gly,-80,0,nan,-1710.6856689453125
gly-gly,-80,20,nan,-1710.5423583984375
gly-gly,-80,40,nan,-1711.5194091796875
gly-gly,-80,60,nan,-1712.265625
gly-gly,-80,80,nan,-1719.7119140625
gly-gly,-80,100,nan,-1712.60693359375
gly-gly,-80,120,nan,-1710.6866455078125
gly-gly,-80,140,nan,-1711.7254638671875
gly-gly,-80,160,nan,-1711.7664794921875
gly-gly,-80,180,nan,-1715.8885498046875
gly-gly,-80,-20,nan,-1718.1976318359375
gly-gly,-80,-40,nan,-1715.296875
gly-gly,-80,-60,nan,-1711.667236328125
gly-gly,-80,-80,nan,-1711.5611572265625
gly-gly,-80,-100,nan,-1710.930908203125
gly-gly,-80,-120,nan,-1712.878173828125
gly-gly,-80,-140,nan,-1719.351806640625
gly-gly,-80,-160,nan,-1712.115966796875
gly-gly,-80,-180,nan,-1711.49072265625
gly-gly,-100,0,nan,-1709.218505859375
gly-gly,-100,20,nan,-1695.456298828125
gly-gly,-100,40,nan,-1704.7767333984375
gly-gly,-100,60,nan,-1710.04833984375
gly-gly,-100,80,nan,-1704.6300048828125
gly-gly,-100,100,nan,-1719.6658935546875
gly-gly,-100,120,nan,-1706.4893798828125
gly-gly,-100,140,nan,-1696.381591796875
gly-gly,-100,160,nan,-1705.3555908203125
gly-gly,-100,180,nan,-1714.1448974609375
gly-gly,-100,-20,nan,-1704.984130859375
gly-gly,-100,-40,nan,-1718.68115234375
gly-gly,-100,-60,nan,-1705.8765869140625
gly-gly,-100,-80,nan,-1696.40576171875
gly-gly,-100,-100,nan,-1706.13720703125
gly-gly,-100,-120,nan,-1722.4892578125
gly-gly,-100,-140,nan,-1710.7418212890625
gly-gly,-100,-160,nan,-1707.951416015625
gly-gly,-100,-180,nan,-1701.1025390625
gly-gly,-120,0,nan,-1700.3145751953125
gly-gly,-120,20,nan,-1704.45068359375
gly-gly,-120,40,nan,-1695.2625732421875
gly-gly,-120,60,nan,-1706.275146484375
gly-gly,-120,80,nan,-1716.929443359375
gly-gly,-120,100,nan,-1695.143798828125
gly-gly,-120,120,nan,-1711.6636962890625
gly-gly,-120,140,nan,-1707.07421875
gly-gly,-120,160,nan,-1694.9638671875
gly-gly,-120,180,nan,-1706.4176025390625
gly-gly,-120,-20,nan,-1707.4466552734375
gly-gly,-120,-40,nan,-1705.7574462890625
gly-gly,-120,-60,nan,-1695.1724853515625
gly-gly,-120,-80,nan,-1706.633544921875
gly-gly,-120,-100,nan,-1712.45263671875
gly-gly,-120,-120,nan,-1695.080810546875
gly-gly,-120,-140,nan,-1715.4761962890625
gly-gly,-120,-160,nan,-1706.6920166015625
gly-gly,-120,-180,nan,-1694.830322265625
gly-gly,-140,0,nan,-1715.438720703125
gly-gly,-140,20,nan,-1711.107421875
gly-gly,-140,40,nan,-1711.89208984375
gly-gly,-140,60,nan,-1710.0225830078125
gly-gly,-140,80,nan,-1711.7598876953125
gly-gly,-140,100,nan,-1718.901611328125
gly-gly,-140,120,nan,-1712.647705078125
gly-gly,-140,140,nan,-1712.4515380859375
gly-gly,-140,160,nan,-1710.680908203125
gly-gly,-140,180,nan,-1710.4320068359375
gly-gly,-140,-20,nan,-1715.6429443359375
gly-gly,-140,-40,nan,-1710.622314453125
gly-gly,-140,-60,nan,-1710.8155517578125
gly-gly,-140,-80,nan,-1712.280517578125
gly-gly,-140,-100,nan,-1713.007080078125
gly-gly,-140,-120,nan,-1718.67138671875
gly-gly,-140,-140,nan,-1711.507080078125
gly-gly,-140,-160,nan,-1709.9393310546875
gly-gly,-140,-180,nan,-1711.9735107421875
gly-gly,-160,0,nan,-1712.4481201171875
gly-gly,-160,20,nan,-1713.901123046875
gly-gly,-160,40,nan,-1715.45751953125
gly-gly,-160,60,nan,-1712.22509765625
gly-gly,-160,80,nan,-1710.8280029296875
gly-gly,-160,100,nan,-1712.6865234375
gly-gly,-160,120,nan,-1712.72509765625
gly-gly,-160,140,nan,-1715.7159423828125
gly-gly,-160,160,nan,-1714.407958984375
gly-gly,-160,180,nan,-1711.7183837890625
gly-gly,-160,-20,nan,-1707.162109375
gly-gly,-160,-40,nan,-1711.7938232421875
gly-gly,-160,-60,nan,-1714.6580810546875
gly-gly,-160,-80,nan,-1715.452392578125
gly-gly,-160,-100,nan,-1712.5599365234375
gly-gly,-160,-120,nan,-1712.23046875
gly-gly,-160,-140,nan,-1711.097900390625
gly-gly,-160,-160,nan,-1712.53173828125
gly-gly,-160,-180,nan,-1715.52978515625
gly-gly,-180,0,nan,-1709.5592041015625
gly-gly,-180,20,nan,-1710.892333984375
gly-gly,-180,40,nan,-1712.7032470703125
gly-gly,-180,60,nan,-1711.4200439453125
gly-gly,-180,80,nan,-1714.155517578125
gly-gly,-180,100,nan,-1709.9097900390625
gly-gly,-180,120,nan,-1710.3798828125
gly-gly,-180,140,nan,-1712.2281494140625
gly-gly,-180,160,nan,-1712.7142333984375
gly-gly,-180,180,nan,-1711.8431396484375
gly-gly,-180,-20,nan,-1713.6875
gly-gly,-180,-40,nan,-1711.7769775390625
gly-gly,-180,-60,nan,-1712.77294921875
gly-gly,-180,-80,nan,-1711.897216796875
gly-gly,-180,-100,nan,-1710.3306884765625
gly-gly,-180,-120,nan,-1710.12939453125
gly-gly,-180,-140,nan,-1714.1754150390625
gly-gly,-180,-160,nan,-1711.48486328125
gly-gly,-180,-180,nan,-1712.6162109375
sucrose,nan,nan,0,-4537.6572265625
sucrose,nan,nan,20,-4522.26318359375
sucrose,nan,nan,40,-4485.42919921875
sucrose,nan,nan,60,-4470.73828125
sucrose,nan,nan,80,-4478.42822265625
sucrose,nan,nan,100,-4434.10107421875
sucrose,nan,nan,120,-4424.22607421875
sucrose,nan,nan,140,-4367.20751953125
sucrose,nan,nan,160,-4345.29638671875
sucrose,nan,nan,180,-4320.73291015625
sucrose,nan,nan,-20,-4515.009765625
sucrose,nan,nan,-40,-4406.744140625
sucrose,nan,nan,-60,-4286.86669921875
sucrose,nan,nan,-80,-4229.7900390625
sucrose,nan,nan,-100,-4284.92431640625
sucrose,nan,nan,-120,-4255.2314453125
sucrose,nan,nan,-140,-4272.6064453125
sucrose,nan,nan,-160,-4230.509765625
sucrose,nan,nan,-180,-4320.73291015625
biphenyl-twist,nan,nan,0,-2632.67138671875
biphenyl-twist,nan,nan,15,-2629.6015625
biphenyl-twist,nan,nan,30,-2628.0302734375
biphenyl-twist,nan,nan,45,-2627.589599609375
biphenyl-twist,nan,nan,60,-2628.31787109375
biphenyl-twist,nan,nan,75,-2628.37451171875
biphenyl-twist,nan,nan,90,-2628.34912109375
biphenyl-twist,nan,nan,105,-2627.989501953125
biphenyl-twist,nan,nan,120,-2628.44091796875
biphenyl-twist,nan,nan,135,-2627.584716796875
biphenyl-twist,nan,nan,150,-2627.74462890625
biphenyl-twist,nan,nan,165,-2628.68115234375
biphenyl-twist,nan,nan,180,-2632.520751953125
biphenyl-twist,nan,nan,-15,-2628.68115234375
biphenyl-twist,nan,nan,-30,-2627.745361328125
biphenyl-twist,nan,nan,-45,-2627.58642578125
biphenyl-twist,nan,nan,-60,-2628.4384765625
biphenyl-twist,nan,nan,-75,-2627.99658203125
biphenyl-twist,nan,nan,-90,-2628.348876953125
biphenyl-twist,nan,nan,-105,-2628.376708984375
biphenyl-twist,nan,nan,-120,-2628.31591796875
biphenyl-twist,nan,nan,-135,-2627.590087890625
biphenyl-twist,nan,nan,-150,-2628.033935546875
biphenyl-twist,nan,nan,-165,-2629.597900390625
biphenyl-twist,nan,nan,-180,-2632.67138671875
