name,point,bond,length,ani2_energy,energy
HCCH,22,CC,2.6120579820419376,-77.00380345434696,-2093.136880498138
HCCH,23,CC,2.7235007656536467,-76.99032574147732,-2092.8608944675457
HCCH,24,CC,2.8331476793771273,-76.9802662953809,-2092.6031923107953
HCCH,25,CC,2.9410881314671613,-76.96970280260594,-2092.3614839177226
HCCH,26,CC,3.047549342997583,-76.93397193402798,-2092.133282167733
HCCH,27,CC,3.1528124187791446,-76.89635040611775,-2091.915507820495
HCCH,28,CC,3.257154587300394,-76.87069868297131,-2091.7067366321144
HCCH,29,CC,3.3608189356078078,-76.84523820132763,-2091.506455667983
HCCH,30,CC,3.464005734510842,-76.82055609674008,-2091.3143737662813
HCCH,31,CC,3.5668751260128237,-76.80064725131543,-2091.131111618702
HCCH,32,CC,3.6695523184907723,-76.77639257163555,-2090.958047209784
HCCH,33,CC,3.772116578528559,-76.75321536511929,-2090.7958357896796
HCCH,34,CC,3.8746146014700615,-76.73351483792813,-2090.6447440299617
HCCH,35,CC,3.9770682123760466,-76.71991901845486,-2090.505219285801
HCCH,36,CC,4.079486163844657,-76.71307998151333,-2090.377576392922
HCCH,37,CC,4.181876667936538,-76.703346125789,-2090.261502148284
HCCH,38,CC,4.284246129159715,-76.68004249782116,-2090.1564229358883
HCCH,39,CC,4.386379395137293,-76.64622502774746,-2090.0639880377844
HCCH,40,CC,4.488687753362,-76.62421637029202,-2089.9803576554273
HCCH,41,CC,4.590149008045491,-76.63127510995419,-2089.912385520369
HCCH,42,CC,4.693403089130956,-76.6642510220483,-2089.840112081676
HCCH,43,CC,4.79556965425235,-76.7146701738313,-2089.7780663141684
HCCH,44,CC,4.897031480309373,-76.78187476844342,-2089.727210412421
HCCH,45,CC,5.0002664421945555,-76.82969277352841,-2089.672709545646
HCN,1,NC,1.0160262939456837,-93.33652305565361,-2539.544419133821
HCN,2,NC,1.0309478121636417,-93.34832857138996,-2539.9339264369064
HCN,3,NC,1.0472699305613622,-93.36010138280277,-2540.2894336586
HCN,4,NC,1.0651297075121886,-93.37097842208628,-2540.601794780272
HCN,5,NC,1.0848323053103648,-93.38033151216392,-2540.86322816214
HCN,6,NC,1.1067828721569557,-93.38767903446738,-2541.0632478969746
HCN,7,NC,1.1313536001869622,-93.39224012437795,-2541.187149768637
HCN,8,NC,1.159743000493644,-93.39334704503004,-2541.2180170032684
HCN,9,NC,1.1928504192580058,-93.38992727323954,-2541.1270011788943
HCN,10,NC,1.2319604777337627,-93.38069837316458,-2540.8767116755466
HCN,11,NC,1.2801065113513017,-93.36335572562699,-2540.406716088735
HCN,12,NC,1.3412781768540782,-93.3339362364221,-2539.6295126723526
HCN,13,NC,1.42335198034815,-93.28699737004523,-2538.3996851452607
HCN,14,NC,1.5386092875935073,-93.21457379273657,-2536.534353951954
HCN,15,NC,1.6913869288397614,-93.12278106025938,-2534.1204374264453
HCN,16,NC,1.8531324862869358,-93.06593938879256,-2531.8676991047514
HCN,17,NC,2.002465646519061,-93.06711637191061,-2530.158008870515
HCN,18,NC,2.147217787594216,-93.07822003177886,-2528.8658441419816
HCN,19,NC,2.286707645436994,-93.09184449128394,-2527.9257846677824
HCN,20,NC,2.4117712121420225,-93.10376497320418,-2527.2802092516195
HCN,21,NC,2.5266903714909352,-93.1136335354257,-2526.807803008206
HCN,22,NC,2.63664935213805,-93.11606299094443,-2526.4337866024016
HCN,23,NC,2.743488975803074,-93.12664868644957,-2526.129868357169
HCN,24,NC,2.8484908059758585,-93.14164786748175,-2525.8755649024124
HCN,25,NC,2.952412132645441,-93.15578361562972,-2525.657531774902
HCN,26,NC,3.0556481969855427,-93.16778942159895,-2520.971502965772
HCN,27,NC,3.158481082715709,-93.18133052400832,-2520.867119004264
HCN,28,NC,3.2610818629114484,-93.19014053754096,-2525.1576795843
HCN,29,NC,3.363546613835165,-93.18876000456099,-2520.673145639188
HCN,30,NC,3.4659293119255907,-93.18203725628142,-2520.5834163690993
HCN,31,NC,3.5682620022953753,-93.17305298856978,-2520.49877807704
HCN,32,NC,3.670564676217816,-93.16123451999907,-2520.421992446478
HCN,33,NC,3.7728503575588577,-93.1479838710237,-2520.3836638500657
HCN,34,NC,3.87512801285235,-93.1365506570745,-2520.3268810365403
HCN,35,NC,3.9774007294072087,-93.12813719324355,-2520.7103642832035
HCN,36,NC,4.079672416860085,-93.12379848174338,-2520.270811433417
HCN,37,NC,4.181943104750231,-93.12309598140006,-2520.519472607484
HCN,38,NC,4.2842148217461045,-93.12739666513686,-2520.1331939352344
HCN,39,NC,4.386486509201754,-93.1365834098268,-2520.0696542626874
HCN,40,NC,4.488759255306526,-93.14817907623534,-2520.005674854158
HCN,41,NC,4.591031971870812,-93.1616151552606,-2519.9422957287825
HCN,42,NC,4.693304717980391,-93.1749818395782,-2519.8855627120915
HCN,43,NC,4.795578463655974,-93.18588619641547,-2519.82715619522
HCN,44,NC,4.897851239315972,-93.1931988071609,-2519.7762551225737
HCN,45,NC,5.000125014543136,-93.19625177196745,-2519.725031050786
HF,1,FH,0.791172,-100.3707446503938,-2731.1419519230562
HF,2,FH,0.815332,-100.38049907530852,-2731.42581347271
HF,3,FH,0.8439300000000001,-100.38914965759226,-2731.665349036687
HF,4,FH,0.8782939999999999,-100.39558050749086,-2731.8401650424603
HF,5,FH,0.921376,-100.39862168408193,-2731.922909694234
HF,6,FH,0.9752620000000001,-100.39662995389857,-2731.8693204088586
HF,7,FH,1.044438,-100.38773004911103,-2731.628887141289
HF,8,FH,1.130208,-100.37104592207082,-2731.1722264937216
HF,9,FH,1.228392,-100.349239424944,-2730.5465262731987
HF,10,FH,1.333768,-100.32548868390926,-2729.838484945742
HF,11,FH,1.444426,-100.30409102621682,-2729.10812429604
HF,12,FH,1.559456,-100.28367130193122,-2728.3898580185373
HF,13,FH,1.6753879999999999,-100.2672371688784,-2727.721024487344
HF,14,FH,1.78993,-100.25659407410033,-2727.118477345905
HF,15,FH,1.902274,-100.24753574761756,-2726.583281103603
HF,16,FH,2.012418,-100.2439289960564,-2726.1094982362206
HF,17,FH,2.120642,-100.24354247483619,-2721.3214961221843
HF,18,FH,2.227278,-100.22895303103336,-2725.3160142481624
HF,19,FH,2.332656,-100.20726671549686,-2724.9826535564193
HF,20,FH,2.437106,-100.18659233781703,-2724.684063572494
HF,21,FH,2.540916,-100.16409057113536,-2724.4155560468544
HF,22,FH,2.644272,-100.14285182687648,-2719.3315041316864
HF,23,FH,2.74731,-100.13013988468059,-2719.1442405499356
HF,24,FH,2.85012,-100.12328460547336,-2723.757210599801
HF,25,FH,2.952772,-100.11648362609752,-2723.5789450067446
HF,26,FH,3.0553179999999998,-100.10794055196651,-2723.418021773608
HF,27,FH,3.157788,-100.10110747548946,-2718.466166576607
HF,28,FH,3.26021,-100.10208993884929,-2718.319161422696
HF,29,FH,3.362596,-100.1117658588589,-2718.1810522147857
HF,30,FH,3.46496,-100.12863558265575,-2718.051338807619
HF,31,FH,3.567308,-100.1538349214495,-2717.929379556735
HF,32,FH,3.669644,-100.1848482314051,-2717.814622887361
HF,33,FH,3.771972,-100.21202990147479,-2717.7065229391114
HF,34,FH,3.874294,-100.23060925039657,-2717.604261193524
HF,35,FH,3.9766120000000003,-100.24376009139426,-2717.5072792729784
HF,36,FH,4.078924000000001,-100.25612744423755,-2717.415417990871
HF,37,FH,4.181234,-100.26947787138828,-2717.3283113540733
HF,38,FH,4.28354,-100.28321283790477,-2717.245405883014
HF,39,FH,4.385842,-100.29653412583478,-2717.166359802696
HF,40,FH,4.488144,-100.30681904140123,-2717.0910003208246
HF,41,FH,4.5904419999999995,-100.31225773426898,-2717.019056956233
HF,42,FH,4.692740000000001,-100.31431901189693,-2716.950224941407
HF,43,FH,4.795036,-100.31487980964788,-2716.8843393753546
HF,44,FH,4.897328,-100.31492440137275,-2716.8213115489607
HF,45,FH,4.99962,-100.31489015105375,-2716.760981187166
N2,1,NN,0.9938514252744218,-109.45416750124015,-2978.1376722159976
N2,2,NN,1.007768749704018,-109.4657241694472,-2978.4637639304515
N2,3,NN,1.0229802270327615,-109.47611664532043,-2978.7526979543923
N2,4,NN,1.03971983479397,-109.48506247921206,-2978.996940543755
N2,5,NN,1.0583116250216664,-109.49215806199528,-2979.1873426866578
N2,6,NN,1.0791956108973018,-109.49684903694607,-2979.3115615709557
N2,7,NN,1.1028098889382523,-109.49848779959895,-2979.3529849181896
N2,8,NN,1.1304685269816226,-109.49620582832314,-2979.28891435152
N2,9,NN,1.1632636973206034,-109.48868954850651,-2979.084013710549
N2,10,NN,1.2028294924967544,-109.47433778195001,-2978.691312879314
N2,11,NN,1.2530623144361177,-109.4499067880056,-2978.0272301838363
N2,12,NN,1.3200487427924774,-109.41077772917517,-2976.9597193849095
N2,13,NN,1.4174400998208,-109.34716004802205,-2975.2316269073053
N2,14,NN,1.5684765886145704,-109.2470375664375,-2972.5152952934745
N2,15,NN,1.7465836887650132,-109.13910435809113,-2969.609865506313
N2,16,NN,1.8994763873552098,-109.06356614006974,-2967.472744277988
N2,17,NN,2.032689178467775,-109.00895776523568,-2965.8742677907926
N2,18,NN,2.1575731617630023,-108.9631420291803,-2964.576372072454
N2,19,NN,2.2796328619187785,-108.93452524317719,-2963.4664011725226
N2,20,NN,2.399126337305311,-108.91782169712998,-2962.513511258159
N2,21,NN,2.515515528721697,-108.9061461008928,-2961.6949421826785
N2,22,NN,2.6283983639090938,-108.90620278490998,-2960.987549030414
N2,23,NN,2.7380449000861913,-108.94250058306672,-2960.3721616527114
N2,24,NN,2.84511315721818,-109.00729467643716,-2959.8313353748426
N2,25,NN,2.950321260366064,-109.08593427313782,-2959.3501300579596
N2,26,NN,3.0543232575934067,-109.17573637439229,-2958.917519376727
N2,27,NN,3.157609184996142,-109.25977710558392,-2958.5260963921337
N2,28,NN,3.260479041483935,-109.31797289027192,-2958.1698917426415
N2,29,NN,3.3631028938770213,-109.35362879110791,-2957.8450207309206
N2,30,NN,3.4655767329580227,-109.37229233904101,-2957.548409014688
N2,31,NN,3.5679605806802295,-109.3777853540919,-2957.276871229209
N2,32,NN,3.670296405296989,-109.37643029837228,-2957.027878620472
N2,33,NN,3.772604232602196,-109.37418781517364,-2956.799622175599
N2,34,NN,3.874896033729421,-109.37307745887257,-2956.589952467284
N2,35,NN,3.977179863338846,-109.37271808384277,-2956.3971040208653
N2,36,NN,4.0794616931404075,-109.37274367286183,-2956.219427010067
N2,37,NN,4.181741495419821,-109.37413949070789,-2956.0550209917583
N2,38,NN,4.284019325605336,-109.38012794701673,-2955.902512607335
N2,39,NN,4.386299155598943,-109.39107776357152,-2955.760836531072
N2,40,NN,4.488576958070342,-109.40227300597645,-2955.628948390012
N2,41,NN,4.5908547882558866,-109.41077696828462,-2955.5057232654963
N2,42,NN,4.693132590727434,-109.41693069430359,-2955.3901513430255
N2,43,NN,4.795410420912896,-109.42146157862909,-2955.281510976669
N2,44,NN,4.897688251098471,-109.42453890462231,-2955.1791509979817
N2,45,NN,4.999966053569964,-109.42591231030703,-2955.082463504622
NH3,1,NH,0.8260502751412895,-56.3951492199918,-1534.6160838485587
NH3,2,NH,0.8510999382781086,-56.43375280147993,-1535.6537287918243
NH3,3,NH,0.880008645216625,-56.46746479368412,-1536.5634807695822
NH3,4,NH,0.9138265101062675,-56.49482529165798,-1537.2987838231509
NH3,5,NH,0.9606759210998265,-56.52122413388097,-1538.0082406868578
NH3,6,NH,1.012117011127666,-56.52927799543941,-1538.2250438597634
NH3,7,NH,1.0739224111033348,-56.52242147012257,-1538.0394306485157
NH3,8,NH,1.148105118172548,-56.498052129732606,-1537.3961804452051
NH3,9,NH,1.2347178552300926,-56.453505244316695,-1536.305744598601
NH3,10,NH,1.3310982900285764,-56.392197977962134,-1534.8778549237152
NH3,11,NH,1.4323868994126552,-56.324081745209334,-1533.2903710197386
NH3,12,NH,1.5365295683965863,-56.254216980399725,-1531.6632235287993
NH3,13,NH,1.6435558955791556,-56.192128759088156,-1530.0485625261178
NH3,14,NH,1.7529774247117387,-56.14327363318407,-1528.4846749746876
NH3,15,NH,1.865096559524466,-56.100163381757376,-1526.9844955342776
NH3,16,NH,1.9783398270906343,-56.068070125045416,-1525.574153121041
NH3,17,NH,2.091131932940387,-56.03828043884241,-1524.2792560973346
NH3,18,NH,2.2041284965484658,-56.010214131536124,-1523.0846790147782
NH3,19,NH,2.314897370643891,-55.992676209869025,-1522.019612886684
NH3,20,NH,2.4458855998672546,-56.176118951501486,-1525.67969193373
NH3,21,NH,2.5490784028874045,-56.186225068034766,-1525.4158478952604
NH3,22,NH,2.651905825486456,-56.20095617717707,-1525.1806762211042
NH3,23,NH,2.7544593926093737,-56.214361530007956,-1524.9703360242618
NH3,24,NH,2.8568612341247865,-56.22644342130625,-1524.7843233498816
NH3,25,NH,2.9591667494230536,-56.23679513877833,-1524.6188713259314
NH3,26,NH,3.0614047421745787,-56.2458776945492,-1524.4698919860348
NH3,27,NH,3.163607835590562,-56.253022860946295,-1524.339198969006
NH3,28,NH,3.265793813073171,-56.259891879024146,-1524.222217224676
NH3,29,NH,3.3679693941746263,-56.26759373790228,-1524.1136723702807
NH3,30,NH,3.470141685569193,-56.276549961628554,-1524.0383077182462
NH3,31,NH,3.572315326321852,-56.287547152700064,-1523.9504843335667
NH3,32,NH,3.6744907836614584,-56.300044130744574,-1523.8535448627815
NH3,33,NH,3.7766696471474708,-56.31114449745619,-1523.7823623285153
NH3,34,NH,3.878846470969043,-56.32047086602652,-1518.7837236856533
NH3,35,NH,3.980991153662741,-56.32880121118033,-1518.695541110691
NH3,36,NH,4.083178054499828,-56.33682444340193,-1518.610887308142
NH3,37,NH,4.185369349375512,-56.34426299876177,-1518.5307154928246
NH3,38,NH,4.287563532504445,-56.350496258797286,-1518.4554490738901
NH3,39,NH,4.38976308965427,-56.355941187801,-1518.3808950490163
NH3,40,NH,4.491989591138987,-56.36104325598681,-1518.3081081314876
NH3,41,NH,4.5943047774045205,-56.3655243033787,-1518.2400946351245
NH3,42,NH,4.696390511200809,-56.368387904228804,-1518.1801966622384
NH3,43,NH,4.798596380408963,-56.36964991337263,-1518.1170569970516
NH3,44,NH,4.900942494485934,-56.36953462308848,-1518.055210688996
NH3,45,NH,5.003032655179256,-56.36889609343016,-1518.0018932453568
